Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2020-05-03 07:49:06	695	3	02:00	39.720001	0.9967	39.440	0.9967	14.51	2.8	-0.535	34.734	0.038	
81A-1652	2020-05-03 07:52:36	696	4	02:00	1.530000	0.9980	1.530	0.9980	14.5	2.684	-0.535	13.337	0.038	
81A-1652	2020-05-03 07:56:12	697	1	02:00	4.610000	0.9994	3.100	0.9974	13.53	2.6	-0.535	9.126	0.038	
81A-1652	2020-05-03 07:59:43	698	2	02:00	3.210000	0.9991	2.410	0.9970	14.52	2.8	-0.535	12.421	0.038	
81A-1652	2020-05-03 08:03:17	699	3	02:00	38.080002	0.9985	38.080	0.9985	14.55	2.8	-0.535	34.78	0.038	
81A-1652	2020-05-03 08:06:51	700	4	02:00	1.530000	0.9989	1.530	0.9989	14.53	2.7	-0.535	13.34	0.038	
81A-1652	2020-05-03 08:10:27	701	1	02:00	4.570000	0.9996	3.180	0.9971	13.31	2.6	-0.535	9.126	0.038	
81A-1652	2020-05-03 08:13:57	702	2	02:00	2.950000	0.9989	2.340	0.9973	14.55	2.8	-0.535	12.431	0.038	
81A-1652	2020-05-03 08:17:29	703	3	02:00	41.619999	0.9951	37.210	0.9938	14.59	2.8	-0.535	34.59	0.038	
81A-1652	2020-05-03 08:20:59	704	4	02:00	1.670000	0.9991	1.590	0.9990	14.52	2.7	-0.536	13.346	0.037	
81A-1652	2020-05-03 08:24:31	705	1	02:00	4.630000	0.9996	3.160	0.9973	13.34	2.6	-0.536	9.143	0.037	
81A-1652	2020-05-03 08:28:01	706	2	02:00	3.270000	0.9989	2.400	0.9966	14.58	2.8	-0.536	12.446	0.037	
81A-1652	2020-05-03 08:31:34	707	3	02:00	39.349998	0.9982	38.970	0.9982	14.65	2.8	-0.535	35.04	0.038	
81A-1652	2020-05-03 08:35:04	708	4	02:00	1.610000	0.9980	1.570	0.9980	14.67	2.665	-0.536	13.36	0.037	
81A-1652	2020-05-03 08:38:36	709	1	02:00	4.630000	0.9993	3.120	0.9973	13.6	2.6	-0.535	9.14	0.037	
81A-1652	2020-05-03 08:42:07	710	2	02:00	3.130000	0.9993	2.400	0.9972	14.67	2.8	-0.535	12.446	0.038	
81A-1652	2020-05-03 08:45:40	711	3	02:00	41.099998	0.9978	38.210	0.9973	14.7	2.8	-0.535	33.923	0.038	
81A-1652	2020-05-03 08:49:10	712	4	02:00	1.580000	0.9986	1.580	0.9986	14.73	2.7	-0.535	13.36	0.038	
81A-1652	2020-05-03 08:52:46	713	1	02:00	4.840000	0.9994	3.130	0.9965	14.13	2.6	-0.535	9.146	0.038	
81A-1652	2020-05-03 08:56:16	714	2	02:00	3.190000	0.9988	2.390	0.9967	14.74	2.8	-0.535	12.461	0.038	
81A-1652	2020-05-03 08:59:49	715	3	02:00	40.599998	0.9987	39.870	0.9987	14.71	2.8	-0.536	35.386	0.037	
81A-1652	2020-05-03 09:03:19	716	4	02:00	1.570000	0.9985	1.570	0.9985	14.83	2.7	-0.536	13.39	0.037	
81A-1652	2020-05-03 09:06:55	717	1	02:00	4.970000	0.9994	3.200	0.9969	13.82	2.6	-0.535	9.159	0.038	
81A-1652	2020-05-03 09:10:25	718	2	02:00	3.060000	0.9989	2.440	0.9972	14.91	2.8	-0.536	12.478	0.037	
81A-1652	2020-05-03 09:13:57	719	3	02:00	40.619999	0.9964	38.000	0.9960	14.94	2.8	-0.535	34.972	0.037	
81A-1652	2020-05-03 09:17:27	720	4	02:00	1.590000	0.9984	1.590	0.9984	14.88	2.665	-0.535	13.406	0.038	
81A-1652	2020-05-03 09:21:03	721	1	02:00	4.020000	0.9994	3.160	0.9985	13.8	2.6	-0.536	9.176	0.037	
81A-1652	2020-05-03 09:24:34	722	2	02:00	3.130000	0.9990	2.440	0.9963	14.84	2.8	-0.536	12.482	0.037	
81A-1652	2020-05-03 09:28:07	723	3	02:00	42.630001	0.9983	40.560	0.9981	14.79	2.8	-0.536	35.695	0.037	
81A-1652	2020-05-03 09:31:37	724	4	02:00	1.590000	0.9976	1.550	0.9975	14.8	2.7	-0.536	13.418	0.037	
81A-1652	2020-05-03 09:35:09	725	1	02:00	4.030000	0.9996	3.140	0.9978	13.82	2.6	-0.536	9.174	0.037	
81A-1652	2020-05-03 09:38:42	726	2	02:00	3.130000	0.9993	2.410	0.9972	14.9	2.8	-0.536	12.505	0.037	
81A-1652	2020-05-03 09:42:16	727	3	02:00	43.020000	0.9955	39.380	0.9949	14.93	2.8	-0.536	35.717	0.037	
81A-1652	2020-05-03 09:45:46	728	4	02:00	1.670000	0.9981	1.650	0.9981	14.93	2.7	-0.535	13.423	0.038	
81A-1652	2020-05-03 09:49:18	729	1	02:00	4.480000	0.9995	3.170	0.9976	13.84	2.6	-0.536	9.189	0.037	
81A-1652	2020-05-03 09:52:49	730	2	02:00	3.170000	0.9992	2.430	0.9969	14.9	2.8	-0.536	12.522	0.037	
81A-1652	2020-05-03 09:56:23	731	3	02:00	42.540001	0.9986	36.320	0.9967	14.87	2.8	-0.535	35.707	0.038	
81A-1652	2020-05-03 09:59:55	732	4	02:00	1.620000	0.9986	1.620	0.9986	14.85	2.7	-0.536	13.443	0.037	
81A-1652	2020-05-03 10:03:30	733	1	02:00	4.390000	0.9995	3.010	0.9968	14.42	2.6	-0.536	9.204	0.036	
81A-1652	2020-05-03 10:07:00	734	2	02:00	2.910000	0.9988	2.480	0.9980	14.84	2.8	-0.536	12.548	0.036	
81A-1652	2020-05-03 10:10:30	735	3	02:00	38.160000	0.9987	38.160	0.9987	14.86	2.8	-0.536	35.421	0.037	
81A-1652	2020-05-03 10:14:04	736	4	02:00	1.620000	0.9984	1.580	0.9984	14.82	2.7	-0.536	13.456	0.037	
81A-1652	2020-05-03 10:17:35	737	1	02:00	3.740000	0.9992	2.680	0.9970	14.38	2.6	-0.536	9.214	0.037	
81A-1652	2020-05-03 10:21:05	738	2	02:00	3.180000	0.9988	2.420	0.9973	14.93	2.8	-0.536	12.555	0.037	
81A-1652	2020-05-03 10:24:36	739	3	02:00	38.810001	0.9969	38.810	0.9969	14.96	2.8	-0.536	34.87	0.037	
81A-1652	2020-05-03 10:28:10	740	4	02:00	1.720000	0.9986	1.610	0.9985	14.94	2.7	-0.536	13.48	0.037	
81A-1652	2020-05-03 10:31:42	741	1	02:00	4.980000	0.9995	2.980	0.9950	14.24	2.6	-0.536	9.22	0.037	
81A-1652	2020-05-03 10:35:11	742	2	02:00	3.200000	0.9993	2.480	0.9969	15.06	2.8	-0.536	12.567	0.037	
81A-1652	2020-05-03 10:38:45	743	3	02:00	40.000000	0.9959	40.000	0.9959	14.99	2.8	-0.536	34.908	0.037	
81A-1652	2020-05-03 10:42:19	744	4	02:00	1.660000	0.9979	1.590	0.9979	14.93	2.7	-0.536	13.494	0.037	
81A-1652	2020-05-03 10:45:50	745	1	02:00	4.620000	0.9993	2.990	0.9953	14.28	2.6	-0.536	9.226	0.037	
81A-1652	2020-05-03 10:49:22	746	2	02:00	3.160000	0.9989	2.510	0.9971	14.96	2.8	-0.536	12.586	0.037	
81A-1652	2020-05-03 10:52:54	747	3	02:00	39.619999	0.9980	39.620	0.9980	14.95	2.8	-0.536	35.337	0.036	
81A-1652	2020-05-03 10:56:28	748	4	02:00	1.630000	0.9978	1.600	0.9978	14.85	2.7	-0.536	13.514	0.037	
81A-1652	2020-05-03 10:59:59	749	1	02:00	9.510000	0.9967	2.680	0.9628	14.18	2.6	-0.536	9.232	0.037	
81A-1652	2020-05-03 11:03:29	750	2	02:00	2.980000	0.9991	2.500	0.9981	14.79	2.8	-0.536	12.611	0.037	
81A-1652	2020-05-03 11:06:59	751	3	02:00	43.099998	0.9967	42.250	0.9967	14.83	2.8	-0.536	35.064	0.037	
81A-1652	2020-05-03 11:10:29	752	4	02:00	1.600000	0.9986	1.590	0.9986	14.87	2.7	-0.536	13.52	0.037	
81A-1652	2020-05-03 11:14:00	753	1	02:00	6.360000	0.9951	2.240	0.9588	14.37	2.6	-0.536	9.24	0.037	
81A-1652	2020-05-03 11:17:33	754	2	02:00	3.150000	0.9992	2.560	0.9978	15.16	2.8	23782.7	12.621	39045.1	
81A-1652	2020-05-03 11:21:05	755	3	02:00	43.369999	0.9958	43.370	0.9958	15.27	2.8	-0.536	34.69	0.036	
81A-1652	2020-05-03 11:24:39	756	4	02:00	1.630000	0.9989	1.560	0.9989	15.28	2.7	-0.536	13.561	0.037	
81A-1652	2020-05-03 11:28:10	757	1	02:00	4.020000	0.9988	2.890	0.9963	15.39	2.6	-0.536	9.269	0.037	
81A-1652	2020-05-03 11:31:43	758	2	02:00	3.410000	0.9994	2.580	0.9972	15.54	2.8	-0.536	12.651	0.037	
81A-1652	2020-05-03 11:35:17	759	3	02:00	43.130001	0.9945	43.130	0.9945	15.69	2.8	-0.536	34.574	0.036	
81A-1652	2020-05-03 11:38:51	760	4	02:00	1.660000	0.9992	1.660	0.9992	15.72	2.7	-0.536	13.584	0.037	
81A-1652	2020-05-03 11:42:26	761	1	02:00	4.980000	0.9993	3.050	0.9958	14.27	2.6	-0.536	9.297	0.037	
81A-1652	2020-05-03 11:45:56	762	2	02:00	3.410000	0.9996	2.670	0.9975	16.09	2.8	-0.536	12.712	0.037	
81A-1652	2020-05-03 11:49:30	763	3	02:00	44.580002	0.9943	44.580	0.9943	16.42	2.8	-0.536	34.073	0.037	
81A-1652	2020-05-03 11:53:04	764	4	02:00	1.650000	0.9991	1.650	0.9991	16.38	2.7	-0.536	13.651	0.037	
81A-1652	2020-05-03 11:56:40	765	1	02:00	4.860000	0.9988	2.970	0.9950	16.35	2.6	-0.536	9.354	0.036	
81A-1652	2020-05-03 12:00:10	766	2	02:00	3.420000	0.9992	2.660	0.9973	16.64	2.8	-0.536	12.754	0.037	
81A-1652	2020-05-03 12:03:44	767	3	02:00	44.000000	0.9954	44.000	0.9954	16.82	2.8	-0.536	33.945	0.037	
81A-1652	2020-05-03 12:07:18	768	4	02:00	1.680000	0.9985	1.680	0.9985	16.95	2.7	-0.536	13.715	0.037	
81A-1652	2020-05-03 12:10:53	769	1	02:00	2.550000	0.9917	2.410	0.9937	15.36	2.6	-0.536	9.387	0.036	
81A-1652	2020-05-03 12:14:24	770	2	02:00	3.550000	0.9992	2.690	0.9972	17.27	2.8	-0.536	12.83	0.036	
81A-1652	2020-05-03 12:17:57	771	3	02:00	44.610001	0.9940	44.610	0.9940	17.24	2.8	-0.536	34.242	0.036	
81A-1652	2020-05-03 12:21:31	772	4	02:00	1.900000	0.9987	1.720	0.9984	17.21	2.7	-0.536	13.813	0.036	
81A-1652	2020-05-03 12:25:02	773	1	02:00	4.590000	0.9994	3.080	0.9967	16.24	2.6	-0.536	9.428	0.036	
81A-1652	2020-05-03 12:28:32	774	2	02:00	3.540000	0.9992	2.700	0.9972	17.11	2.8	-0.536	12.885	0.037	
81A-1652	2020-05-03 12:32:05	775	3	02:00	46.740002	0.9920	46.740	0.9920	17.14	2.8	-0.536	33.52	0.036	
81A-1652	2020-05-03 12:35:39	776	4	02:00	1.890000	0.9987	1.740	0.9985	17.11	2.7	-0.536	13.883	0.036	
81A-1652	2020-05-03 12:39:10	777	1	02:00	4.810000	0.9992	2.670	0.9922	16.2	2.6	-0.536	9.478	0.036	
81A-1652	2020-05-03 12:42:42	778	2	02:00	3.480000	0.9995	2.700	0.9978	17.22	2.8	-0.536	12.951	0.036	
81A-1652	2020-05-03 12:46:15	779	3	02:00	46.020000	0.9955	46.020	0.9955	17.38	2.8	-0.536	33.571	0.036	
81A-1652	2020-05-03 12:49:49	780	4	02:00	1.780000	0.9988	1.720	0.9988	17.43	2.7	-0.536	13.94	0.036	
81A-1652	2020-05-03 12:53:20	781	1	02:00	2.580000	0.9202	2.460	0.9978	17.49	2.6	-0.536	9.537	0.036	
81A-1652	2020-05-03 12:56:50	782	2	02:00	3.700000	0.9993	2.770	0.9967	17.59	2.8	-0.536	13.008	0.036	
81A-1652	2020-05-03 13:00:23	783	3	02:00	44.290001	0.9964	44.290	0.9964	17.81	2.8	-0.536	32.371	0.036	
81A-1652	2020-05-03 13:03:57	784	4	02:00	1.850000	0.9987	1.760	0.9987	17.79	2.7	-0.536	14.002	0.036	
81A-1652	2020-05-03 13:07:28	785	1	02:00	3.930000	0.9988	3.060	0.9978	15.86	2.6	-0.536	9.57	0.036	
81A-1652	2020-05-03 13:10:58	786	2	02:00	3.370000	0.9992	2.760	0.9979	18.14	2.8	-0.536	13.082	0.036	
81A-1652	2020-05-03 13:14:29	787	3	02:00	44.869999	0.9963	44.870	0.9963	18.34	2.8	-0.536	32.671	0.036	
81A-1652	2020-05-03 13:18:03	788	4	02:00	1.760000	0.9989	1.760	0.9989	18.57	2.7	-0.536	14.107	0.036	
81A-1652	2020-05-03 13:21:38	789	1	02:00	3.820000	0.9996	3.240	0.9990	17.75	2.6	-0.536	9.642	0.036	
81A-1652	2020-05-03 13:25:08	790	2	02:00	3.420000	0.9995	2.790	0.9980	18.6	2.8	-0.536	13.18	0.036	
81A-1652	2020-05-03 13:28:41	791	3	02:00	44.509998	0.9962	44.510	0.9962	19	2.8	-0.536	32.548	0.036	
81A-1652	2020-05-03 13:32:16	792	4	02:00	1.850000	0.9987	1.780	0.9987	19.08	2.7	-0.536	14.215	0.036	
81A-1652	2020-05-03 13:35:47	793	1	02:00	4.190000	0.9988	2.960	0.9964	16.9	2.6	-0.536	9.734	0.036	
81A-1652	2020-05-03 13:39:17	794	2	02:00	3.360000	0.9992	2.840	0.9981	19.5	2.8	-0.536	13.285	0.036	
81A-1652	2020-05-03 13:42:47	795	3	02:00	43.840000	0.9944	43.840	0.9944	19.82	2.8	-0.536	32.843	0.036	
81A-1652	2020-05-03 13:46:21	796	4	02:00	1.890000	0.9986	1.780	0.9984	19.7	2.7	-0.536	14.341	0.036	
81A-1652	2020-05-03 13:49:52	797	1	02:00	4.980000	0.9981	2.920	0.9929	18.98	2.6	-0.536	9.783	0.036	
81A-1652	2020-05-03 13:53:22	798	2	02:00	3.710000	0.9995	2.840	0.9975	19.87	2.8	-0.536	13.421	0.036	
81A-1652	2020-05-03 13:56:55	799	3	02:00	44.500000	0.9949	44.500	0.9949	20.01	2.8	-0.536	33.212	0.036	
81A-1652	2020-05-03 14:00:29	800	4	02:00	1.980000	0.9988	1.910	0.9988	20.09	2.7	-0.537	14.484	0.035	
81A-1652	2020-05-03 14:04:00	801	1	02:00	3.970000	0.9988	3.110	0.9977	20.31	2.6	-0.536	9.875	0.036	
81A-1652	2020-05-03 14:07:31	802	2	02:00	3.310000	0.9995	2.780	0.9982	20.04	2.8	-0.537	13.513	0.035	
81A-1652	2020-05-03 14:11:05	803	3	02:00	44.299999	0.9934	44.300	0.9934	20.48	2.8	-0.536	33.122	0.036	
81A-1652	2020-05-03 14:14:40	804	4	02:00	2.010000	0.9993	1.810	0.9988	20.67	2.7	-0.536	14.613	0.036	
81A-1652	2020-05-03 14:18:11	805	1	02:00	5.220000	0.9990	2.650	0.9888	20.12	2.6	-0.537	9.96	0.035	
81A-1652	2020-05-03 14:21:42	806	2	02:00	3.600000	0.9993	2.820	0.9976	20.49	2.8	-0.536	13.619	0.036	
81A-1652	2020-05-03 14:25:16	807	3	02:00	43.560001	0.9966	43.560	0.9966	21.52	2.8	-0.537	32.669	0.035	
81A-1652	2020-05-03 14:28:50	808	4	02:00	2.250000	0.9994	1.990	0.9989	21.52	2.7	-0.536	14.73	0.036	
81A-1652	2020-05-03 14:32:21	809	1	02:00	3.890000	0.9974	2.000	0.9850	21.43	2.6	95156.6	10.044	156180	
81A-1652	2020-05-03 14:35:52	810	2	02:00	3.510000	0.9994	2.800	0.9979	21.44	2.8	-0.537	13.769	0.035	
81A-1652	2020-05-03 14:39:24	811	3	02:00	41.970001	0.9947	41.970	0.9947	22.17	2.8	-0.537	32.975	0.035	
81A-1652	2020-05-03 14:42:58	812	4	02:00	2.030000	0.9990	2.030	0.9990	22.12	2.7	-0.537	14.899	0.035	
81A-1652	2020-05-03 14:46:33	813	1	02:00	3.080000	0.9984	2.890	0.9984	21.21	2.6	-0.537	10.167	0.035	
81A-1652	2020-05-03 14:50:02	814	2	02:00	3.700000	0.9996	2.870	0.9978	21.89	2.8	-0.537	13.91	0.035	
81A-1652	2020-05-03 14:53:34	815	3	02:00	42.450001	0.9948	42.450	0.9948	22.5	2.8	-0.537	33.613	0.035	
81A-1652	2020-05-03 14:57:08	816	4	02:00	1.930000	0.9991	1.930	0.9991	22.23	2.665	-190267	15.041	-312361	
81A-1652	2020-05-03 15:00:43	817	1	02:00	5.070000	0.9971	2.480	0.9828	22.33	2.6	-0.537	10.274	0.035	
81A-1652	2020-05-03 15:04:13	818	2	02:00	3.440000	0.9994	2.830	0.9982	21.89	2.8	-0.537	14.021	0.035	
81A-1652	2020-05-03 15:07:43	819	3	02:00	43.150002	0.9939	41.820	0.9938	22.48	2.8	-0.537	32.876	0.035	
81A-1652	2020-05-03 15:11:13	820	4	02:00	2.250000	0.9994	2.040	0.9990	22.38	2.665	-0.537	15.168	0.035	
81A-1652	2020-05-03 15:14:44	821	1	02:00	4.320000	0.9897	1.940	0.9820	22.32	2.565	-0.537	10.372	0.034	
81A-1652	2020-05-03 15:18:13	822	2	02:00	4.040000	0.9995	2.940	0.9964	22.12	2.8	-0.537	14.117	0.035	
81A-1652	2020-05-03 15:21:46	823	3	02:00	48.759998	0.9887	46.390	0.9884	22.73	2.8	-0.537	33.867	0.035	
81A-1652	2020-05-03 15:25:16	824	4	02:00	2.000000	0.9990	1.900	0.9989	22	2.671	-0.537	15.276	0.034	
81A-1652	2020-05-03 15:28:47	825	1	02:00	4.670000	0.9940	2.630	0.9813	21.74	2.6	-0.537	10.444	0.034	
81A-1652	2020-05-03 15:32:18	826	2	02:00	4.500000	0.9988	3.120	0.9941	22.08	2.8	-0.537	14.227	0.034	
81A-1652	2020-05-03 15:35:50	827	3	02:00	42.459999	0.9955	42.460	0.9955	22.29	2.8	-0.537	34.23	0.034	
81A-1652	2020-05-03 15:39:24	828	4	02:00	2.040000	0.9989	1.930	0.9988	22.11	2.671	-0.537	15.378	0.034	
81A-1652	2020-05-03 15:42:55	829	1	02:00	2.550000	0.9977	2.160	0.9972	21.91	2.569	-0.537	10.506	0.034	
81A-1652	2020-05-03 15:46:24	830	2	02:00	3.460000	0.9992	2.850	0.9980	22.18	2.8	-0.537	14.305	0.035	
81A-1652	2020-05-03 15:49:54	831	3	02:00	44.700001	0.9849	44.700	0.9849	22.51	2.8	-0.537	34.066	0.034	
81A-1652	2020-05-03 15:53:28	832	4	02:00	2.200000	0.9986	1.950	0.9980	22.68	2.664	-0.537	15.472	0.034	
81A-1652	2020-05-03 15:56:59	833	1	02:00	4.310000	0.9993	3.030	0.9963	22.36	2.6	-0.538	10.572	0.033	
81A-1652	2020-05-03 16:00:32	834	2	02:00	3.520000	0.9994	2.830	0.9980	21.82	2.8	-0.537	14.378	0.034	
81A-1652	2020-05-03 16:04:05	835	3	02:00	45.529999	0.9944	43.470	0.9942	22.43	2.8	-0.537	34.258	0.034	
81A-1652	2020-05-03 16:07:35	836	4	02:00	2.330000	0.9991	2.150	0.9989	22.18	2.636	-0.538	15.554	0.033	
81A-1652	2020-05-03 16:11:06	837	1	02:00	4.040000	0.9994	3.220	0.9982	21.92	2.565	-0.537	10.61	0.034	
81A-1652	2020-05-03 16:14:37	838	2	02:00	3.370000	0.9993	2.790	0.9980	21.66	2.8	-0.537	14.438	0.034	
81A-1652	2020-05-03 16:18:07	839	3	02:00	46.720001	0.9867	46.720	0.9868	21.87	2.8	-0.537	34.257	0.034	
81A-1652	2020-05-03 16:21:41	840	4	02:00	2.150000	0.9990	1.940	0.9986	21.56	2.7	-0.538	15.6	0.033	
81A-1652	2020-05-03 16:25:12	841	1	02:00	3.930000	0.9995	3.270	0.9989	21.35	2.6	-0.538	10.638	0.033	
81A-1652	2020-05-03 16:28:42	842	2	02:00	3.730000	0.9995	2.870	0.9977	21.5	2.8	-0.537	14.502	0.034	
81A-1652	2020-05-03 16:32:14	843	3	02:00	48.939999	0.9949	43.620	0.9933	21.66	2.8	-0.538	34.602	0.033	
81A-1652	2020-05-03 16:35:44	844	4	02:00	2.060000	0.9987	1.910	0.9986	21.32	2.7	-0.538	15.65	0.033	
81A-1652	2020-05-03 16:39:15	845	1	02:00	4.180000	0.9997	3.310	0.9984	21.16	2.6	-0.537	10.669	0.034	
81A-1652	2020-05-03 16:42:46	846	2	02:00	3.840000	0.9997	2.880	0.9980	21.4	2.8	-0.538	14.549	0.033	
81A-1652	2020-05-03 16:46:16	847	3	02:00	47.139999	0.9946	43.410	0.9939	21.52	2.8	-0.537	34.4	0.034	
81A-1652	2020-05-03 16:49:47	848	4	02:00	2.050000	0.9992	1.950	0.9992	21.37	2.7	-0.538	15.691	0.033	
81A-1652	2020-05-03 16:53:18	849	1	02:00	4.910000	0.9994	3.360	0.9957	21.13	2.6	-0.538	10.708	0.033	
81A-1652	2020-05-03 16:56:50	850	2	02:00	3.710000	0.9995	2.880	0.9975	21.17	2.8	-0.538	14.588	0.033	
81A-1652	2020-05-03 17:00:23	851	3	02:00	46.919998	0.9951	43.960	0.9947	21.39	2.8	-0.538	33.936	0.033	
81A-1652	2020-05-03 17:03:53	852	4	02:00	2.090000	0.9989	1.900	0.9986	21.16	2.7	-0.537	15.719	0.034	
81A-1652	2020-05-03 17:07:24	853	1	02:00	4.710000	0.9996	3.280	0.9964	20.96	2.6	-0.538	10.72	0.033	
81A-1652	2020-05-03 17:10:57	854	2	02:00	3.610000	0.9995	2.920	0.9979	21.02	2.8	-0.538	14.617	0.033	
81A-1652	2020-05-03 17:14:30	855	3	02:00	51.709999	0.9949	43.470	0.9918	21.12	2.8	-0.538	33.848	0.033	
81A-1652	2020-05-03 17:18:01	856	4	02:00	1.940000	0.9989	1.900	0.9989	20.97	2.7	-0.538	15.768	0.033	
81A-1652	2020-05-03 17:21:32	857	1	02:00	4.250000	0.9995	3.430	0.9985	20.67	2.6	-0.538	10.742	0.033	
81A-1652	2020-05-03 17:25:03	858	2	02:00	3.680000	0.9996	2.900	0.9976	20.78	2.8	-0.538	14.645	0.033	
81A-1652	2020-05-03 17:28:36	859	3	02:00	49.799999	0.9977	41.460	0.9941	21.08	2.8	-0.538	33.643	0.033	
81A-1652	2020-05-03 17:32:09	860	4	02:00	1.990000	0.9989	1.900	0.9988	20.74	2.7	-0.538	15.777	0.033	
81A-1652	2020-05-03 17:35:40	861	1	02:00	5.010000	0.9997	3.560	0.9975	20.52	2.565	-0.538	10.76	0.033	
81A-1652	2020-05-03 17:39:10	862	2	02:00	3.610000	0.9993	2.910	0.9977	20.65	2.8	-0.538	14.673	0.033	
81A-1652	2020-05-03 17:42:42	863	3	02:00	45.349998	0.9989	40.970	0.9981	20.72	2.8	-0.538	33.297	0.033	
81A-1652	2020-05-03 17:46:13	864	4	02:00	1.960000	0.9993	1.940	0.9993	20.61	2.7	-0.538	15.798	0.033	
81A-1652	2020-05-03 17:49:44	865	1	02:00	5.080000	0.9996	3.620	0.9975	20.33	2.6	-0.538	10.751	0.033	
81A-1652	2020-05-03 17:53:14	866	2	02:00	3.920000	0.9994	2.890	0.9975	20.46	2.8	-0.538	14.701	0.033	
81A-1652	2020-05-03 17:56:44	867	3	02:00	52.060001	0.9923	44.960	0.9900	20.57	2.8	-0.538	33.467	0.033	
81A-1652	2020-05-03 18:00:15	868	4	02:00	2.020000	0.9988	1.920	0.9988	20.38	2.7	-0.538	15.815	0.033	
81A-1652	2020-05-03 18:03:46	869	1	02:00	5.010000	0.9996	3.650	0.9972	19.96	2.6	-0.538	10.765	0.033	
81A-1652	2020-05-03 18:07:18	870	2	02:00	3.680000	0.9995	2.910	0.9976	20.22	2.8	-0.538	14.711	0.033	
81A-1652	2020-05-03 18:10:51	871	3	02:00	46.959999	0.9950	41.610	0.9936	20.34	2.8	-0.538	33.229	0.033	
81A-1652	2020-05-03 18:14:21	872	4	02:00	2.050000	0.9989	1.890	0.9984	20.1	2.7	-0.538	15.823	0.033	
81A-1652	2020-05-03 18:17:53	873	1	02:00	5.030000	0.9995	3.670	0.9976	19.4	2.6	237832	10.765	390451	
81A-1652	2020-05-03 18:21:23	874	2	02:00	4.040000	0.9991	2.880	0.9972	20.09	2.8	-0.538	14.717	0.033	
81A-1652	2020-05-03 18:24:53	875	3	02:00	46.630001	0.9965	44.170	0.9962	20.1	2.8	-0.538	32.381	0.033	
81A-1652	2020-05-03 18:28:23	876	4	02:00	2.000000	0.9989	1.910	0.9988	19.88	2.7	-0.538	15.832	0.033	
81A-1652	2020-05-03 18:31:54	877	1	02:00	6.200000	0.9994	3.600	0.9964	18.84	2.6	-0.538	10.766	0.033	
81A-1652	2020-05-03 18:35:24	878	2	02:00	3.940000	0.9994	2.920	0.9969	19.89	2.8	-0.538	14.737	0.033	
81A-1652	2020-05-03 18:38:57	879	3	02:00	44.889999	0.9944	44.890	0.9944	20.04	2.8	-0.538	33.159	0.033	
81A-1652	2020-05-03 18:42:31	880	4	02:00	2.060000	0.9988	1.930	0.9987	19.86	2.7	-0.538	15.834	0.033	
81A-1652	2020-05-03 18:46:02	881	1	02:00	5.450000	0.9994	3.720	0.9972	19.16	2.6	-0.538	10.773	0.033	
81A-1652	2020-05-03 18:49:32	882	2	02:00	3.570000	0.9994	2.970	0.9982	19.76	2.8	309182	14.726	507586	
81A-1652	2020-05-03 18:53:03	883	3	02:00	50.770000	0.9953	45.110	0.9937	19.9	2.8	-0.538	32.816	0.033	
81A-1652	2020-05-03 18:56:34	884	4	02:00	2.160000	0.9990	1.960	0.9987	19.73	2.7	-0.538	15.847	0.033	
81A-1652	2020-05-03 19:00:05	885	1	02:00	4.970000	0.9998	3.630	0.9982	18.64	2.6	309182	10.769	507586	
81A-1652	2020-05-03 19:03:36	886	2	02:00	3.950000	0.9991	2.920	0.9968	19.49	2.8	-0.538	14.728	0.033	
81A-1652	2020-05-03 19:07:09	887	3	02:00	48.020000	0.9963	44.180	0.9957	19.5	2.8	-0.538	32.849	0.033	
81A-1652	2020-05-03 19:10:39	888	4	02:00	2.100000	0.9990	1.920	0.9988	19.45	2.7	-0.538	15.83	0.033	
81A-1652	2020-05-03 19:14:10	889	1	02:00	5.230000	0.9997	3.800	0.9978	18.01	2.6	-0.538	10.776	0.033	
81A-1652	2020-05-03 19:17:40	890	2	02:00	4.020000	0.9992	2.930	0.9972	19.18	2.8	-0.538	14.725	0.033	
81A-1652	2020-05-03 19:21:10	891	3	02:00	48.759998	0.9943	44.470	0.9935	19.29	2.8	-190267	33.132	-312361	
81A-1652	2020-05-03 19:24:40	892	4	02:00	1.940000	0.9988	1.890	0.9988	19.11	2.7	-0.538	15.854	0.033	
81A-1652	2020-05-03 19:28:11	893	1	02:00	4.960000	0.9995	3.680	0.9980	18.19	2.6	-0.537	10.777	0.034	
81A-1652	2020-05-03 19:31:42	894	2	02:00	3.850000	0.9994	2.940	0.9975	19	2.8	-0.538	14.724	0.033	
81A-1652	2020-05-03 19:35:15	895	3	02:00	41.889999	0.9968	41.570	0.9968	19.03	2.8	-0.537	31.388	0.034	
81A-1652	2020-05-03 19:38:45	896	4	02:00	2.020000	0.9990	1.970	0.9990	19.05	2.7	-0.538	15.822	0.033	
81A-1652	2020-05-03 19:42:16	897	1	02:00	5.390000	0.9995	3.750	0.9975	17.96	2.6	-0.538	10.771	0.033	
81A-1652	2020-05-03 19:45:47	898	2	02:00	4.600000	0.9993	2.890	0.9967	18.84	2.8	-0.537	14.719	0.034	
